date,date,symbol,date.1,open,high,low,close,volume,Returns,Log Returns
2010-03-04,2010-03-04,DXY00,2010-03-04,80.036,80.665,79.94,80.561,0.0,0.00730197340461,0.00727544306773
2010-03-05,2010-03-05,DXY00,2010-03-05,80.556,80.89001,80.398,80.432,0.0,-0.00160127108651,-0.00160255449129
2010-03-08,2010-03-08,DXY00,2010-03-08,80.432,80.547,80.077,80.432,0.0,0.0,0.0
2010-03-09,2010-03-09,DXY00,2010-03-09,80.46301,80.855,80.414,80.592,0.0,0.00198925800676,0.00198728205307
2010-03-10,2010-03-10,DXY00,2010-03-10,80.60201,80.859,80.313,80.445,0.0,-0.00182400238237,-0.0018256679003
2010-03-11,2010-03-11,DXY00,2010-03-11,80.51,80.568,80.23901,80.323,0.0,-0.00151656411213,-0.00151771525949
2010-03-12,2010-03-12,DXY00,2010-03-12,80.279,80.328,79.692,79.833,0.0,-0.00610036975711,-0.00611905303471
2010-03-15,2010-03-15,DXY00,2010-03-15,79.767,80.406,79.767,80.251,0.0,0.00523593000388,0.00522227018288
2010-03-16,2010-03-16,DXY00,2010-03-16,80.21,80.326,79.632,79.75301,0.0,-0.00620540554012,-0.00622473909226
2010-03-17,2010-03-17,DXY00,2010-03-17,79.706,79.825,79.507,79.638,0.0,-0.0014420772332,-0.0014431180273
2010-03-18,2010-03-18,DXY00,2010-03-18,79.751,80.442,79.733,80.225,0.0,0.00737085311032,0.0073438211238
2010-03-19,2010-03-19,DXY00,2010-03-19,80.29,80.889,80.228,80.724,0.0,0.00622000623247,0.00620074183555
2010-03-22,2010-03-22,DXY00,2010-03-22,80.85,81.08,80.523,80.651,0.0,-0.000904315940736,-0.000904725081076
2010-03-23,2010-03-23,DXY00,2010-03-23,80.563,81.031,80.553,80.896,0.0,0.00303778006472,0.00303317533394
2010-03-24,2010-03-24,DXY00,2010-03-24,80.96301,82.026,80.885,81.83801,0.0,0.0116447043117,0.0115774265254
2010-03-25,2010-03-25,DXY00,2010-03-25,81.85101,82.24001,81.60201,82.12,0.0,0.00344570939592,0.00343978654102
2010-03-26,2010-03-26,DXY00,2010-03-26,82.029,82.052,81.55801,81.676,0.0,-0.00540672187043,-0.00542139108994
2010-03-29,2010-03-29,DXY00,2010-03-29,81.262,81.619,81.155,81.358,0.0,-0.0038934325873,-0.00390103172686
2010-03-30,2010-03-30,DXY00,2010-03-30,81.211,81.565,80.995,81.47,0.0,0.00137663167728,0.00137568498862
2010-03-31,2010-03-31,DXY00,2010-03-31,81.408,81.69601,80.891,81.073,0.0,-0.00487295937155,-0.00488487095025
2010-04-01,2010-04-01,DXY00,2010-04-01,81.008,81.251,80.68301,80.776,0.0,-0.00366336511539,-0.00367009167028
2010-04-05,2010-04-05,DXY00,2010-04-05,81.142,81.301,80.918,81.094,0.0,0.00393681291473,0.00392908394513
2010-04-06,2010-04-06,DXY00,2010-04-06,81.15301,81.64001,81.15301,81.387,0.0,0.00361309098084,0.00360657944741
2010-04-07,2010-04-07,DXY00,2010-04-07,81.437,81.722,81.363,81.443,0.0,0.000688070576382,0.000687833964355
2010-04-08,2010-04-08,DXY00,2010-04-08,81.651,81.90701,81.452,81.534,0.0,0.0011173458738,0.0011167221075
2010-04-09,2010-04-09,DXY00,2010-04-09,81.409,81.581,80.874,81.093,0.0,-0.00540878651851,-0.00542346696383
2010-04-12,2010-04-12,DXY00,2010-04-12,80.491,80.691,80.076,80.562,0.0,-0.0065480374385,-0.00656956988395
2010-04-13,2010-04-13,DXY00,2010-04-13,80.577,80.75301,80.273,80.507,0.0,-0.000682704004369,-0.000682937152868
2010-04-14,2010-04-14,DXY00,2010-04-14,80.427,80.488,80.031,80.19,0.0,-0.00393754580347,-0.00394531834682
2010-04-15,2010-04-15,DXY00,2010-04-15,80.188,80.755,80.148,80.482,0.0,0.0036413517895,0.00363473811835
2010-04-16,2010-04-16,DXY00,2010-04-16,80.548,80.912,80.475,80.824,0.0,0.00424939738078,0.00424039418815
2010-04-19,2010-04-19,DXY00,2010-04-19,80.945,81.28,80.905,81.0,0.0,0.00217757101851,0.00217520354701
2010-04-20,2010-04-20,DXY00,2010-04-20,80.94601,81.12701,80.761,81.054,0.0,0.000666666666667,0.00066644454316
2010-04-21,2010-04-21,DXY00,2010-04-21,81.105,81.332,80.96301,81.161,0.0,0.0013201075826,0.00131923700667
2010-04-22,2010-04-22,DXY00,2010-04-22,81.206,81.781,81.036,81.567,0.0,0.00500240263181,0.0049899321866
2010-04-23,2010-04-23,DXY00,2010-04-23,81.996,82.074,81.319,81.35201,0.0,-0.00263574729977,-0.00263922699743
2010-04-26,2010-04-26,DXY00,2010-04-26,81.507,81.707,81.168,81.481,0.0,0.00158557852473,0.00158432282227
2010-04-27,2010-04-27,DXY00,2010-04-27,81.242,82.442,81.237,82.146,0.0,0.00816141186289,0.00812828764596
2010-04-28,2010-04-28,DXY00,2010-04-28,82.275,82.714,82.01501,82.381,0.0,0.00286076011005,0.00285667592324
2010-04-29,2010-04-29,DXY00,2010-04-29,82.319,82.382,81.883,82.00301,0.0,-0.00458831526687,-0.00459887389529
2010-04-30,2010-04-30,DXY00,2010-04-30,81.939,82.093,81.633,81.866,0.0,-0.00167079232823,-0.00167218965838
2010-05-03,2010-05-03,DXY00,2010-05-03,81.634,82.562,81.634,82.272,0.0,0.004959323773,0.00494706683423
2010-05-04,2010-05-04,DXY00,2010-05-04,82.363,83.52801,82.289,83.299,0.0,0.012482983275,0.0124057132153
2010-05-05,2010-05-05,DXY00,2010-05-05,83.483,84.307,83.361,84.079,0.0,0.00936385790946,0.00932028876433
