date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2014-05-15,CLY00,2014-05-15,101.46,101.46,101.46,101.46,0.0,0.0,-0.00859878835255,-0.0086359712384
2014-05-16,CLY00,2014-05-16,102.01,102.01,102.01,102.01,0.0,0.0,0.00542085550956,0.00540621555588
2014-05-19,CLY00,2014-05-19,102.65,102.65,102.65,102.65,0.0,0.0,0.0062738947162,0.00625429577051
2014-05-20,CLY00,2014-05-20,102.31,102.31,102.31,102.31,0.0,0.0,-0.00331222601072,-0.00331772357409
2014-05-21,CLY00,2014-05-21,104.03,104.03,104.03,104.03,0.0,0.0,0.016811650865,0.016671899192
2014-05-22,CLY00,2014-05-22,103.73,103.73,103.73,103.73,0.0,0.0,-0.00288378352398,-0.00288794963907
2014-05-23,CLY00,2014-05-23,104.36,104.36,104.36,104.36,0.0,0.0,0.00607345994409,0.00605509082479
2014-05-27,CLY00,2014-05-27,104.13,104.13,104.13,104.13,0.0,0.0,-0.00220390954389,-0.00220634172672
2014-05-28,CLY00,2014-05-28,102.71,102.71,102.71,102.71,0.0,0.0,-0.0136368001537,-0.0137306353641
2014-05-29,CLY00,2014-05-29,103.6,103.6,103.6,103.6,0.0,0.0,0.00866517379028,0.00862784664767
2014-05-30,CLY00,2014-05-30,102.75,102.75,102.75,102.75,0.0,0.0,-0.00820463320463,-0.00823847644904
2014-06-02,CLY00,2014-06-02,102.43,102.43,102.43,102.43,0.0,0.0,-0.00311435523114,-0.0031192149279
2014-06-03,CLY00,2014-06-03,102.68,102.68,102.68,102.68,0.0,0.0,0.00244069120375,0.0024377175545
2014-06-04,CLY00,2014-06-04,102.62,102.62,102.62,102.62,0.0,0.0,-0.000584339696143,-0.00058451048912
2014-06-05,CLY00,2014-06-05,102.51,102.51,102.51,102.51,0.0,0.0,-0.00107191580589,-0.00107249071851
2014-06-06,CLY00,2014-06-06,102.67,102.67,102.67,102.67,0.0,0.0,0.00156082333431,0.00155960651556
2014-06-09,CLY00,2014-06-09,104.44,104.44,104.44,104.44,0.0,0.0,0.0172397000097,0.0170927825201
2014-06-10,CLY00,2014-06-10,104.38,104.38,104.38,104.38,0.0,0.0,-0.000574492531597,-0.000574657615661
2014-06-11,CLY00,2014-06-11,104.39,104.39,104.39,104.39,0.0,0.0,9.58037938303e-05,9.57992049395e-05
2014-06-12,CLY00,2014-06-12,106.54,106.54,106.54,106.54,0.0,0.0,0.0205958425137,0.0203866160686
2014-06-13,CLY00,2014-06-13,106.85,106.85,106.85,106.85,0.0,0.0,0.00290970527501,0.0029054802763
2014-06-16,CLY00,2014-06-16,106.88,106.88,106.88,106.88,0.0,0.0,0.000280767430978,0.000280728023179
2014-06-17,CLY00,2014-06-17,106.28,106.28,106.28,106.28,0.0,0.0,-0.00561377245509,-0.00562958889672
2014-06-18,CLY00,2014-06-18,105.99,105.99,105.99,105.99,0.0,0.0,-0.0027286413248,-0.00273237085245
2014-06-19,CLY00,2014-06-19,106.43,106.43,106.43,106.43,0.0,0.0,0.00415133503161,0.00414274201379
2014-06-20,CLY00,2014-06-20,106.82,106.82,106.82,106.82,0.0,0.0,0.00366438034389,0.00365768285867
2014-06-23,CLY00,2014-06-23,106.18,106.18,106.18,106.18,0.0,0.0,-0.00599138738064,-0.0060094077561
2014-06-24,CLY00,2014-06-24,106.01,106.01,106.01,106.01,0.0,0.0,-0.00160105481258,-0.00160233787052
2014-06-25,CLY00,2014-06-25,106.5,106.5,106.5,106.5,0.0,0.0,0.00462220545232,0.00461155586447
2014-06-26,CLY00,2014-06-26,105.8,105.8,105.8,105.8,0.0,0.0,-0.00657276995305,-0.00659446572528
2014-06-27,CLY00,2014-06-27,105.76,105.76,105.76,105.76,0.0,0.0,-0.000378071833648,-0.000378143320822
2014-06-30,CLY00,2014-06-30,105.37,105.37,105.37,105.37,0.0,0.0,-0.00368759455371,-0.00369441049194
2014-07-01,CLY00,2014-07-01,105.36,105.36,105.36,105.36,0.0,0.0,-9.49036727722e-05,-9.49081764103e-05
2014-07-02,CLY00,2014-07-02,104.48,104.48,104.48,104.48,0.0,0.0,-0.0083523158694,-0.00838739190691
2014-07-03,CLY00,2014-07-03,104.06,104.06,104.06,104.06,0.0,0.0,-0.00401990811639,-0.00402800966596
2014-07-07,CLY00,2014-07-07,103.49,103.49,103.49,103.49,0.0,0.0,-0.00547760907169,-0.00549266618208
2014-07-08,CLY00,2014-07-08,103.36,103.36,103.36,103.36,0.0,0.0,-0.00125616001546,-0.00125694964579
2014-07-09,CLY00,2014-07-09,102.24,102.24,102.24,102.24,0.0,0.0,-0.0108359133127,-0.0108950494051
2014-07-10,CLY00,2014-07-10,102.92,102.92,102.92,102.92,0.0,0.0,0.0066510172144,0.00662899678432
2014-07-11,CLY00,2014-07-11,100.79,100.79,100.79,100.79,0.0,0.0,-0.0206956859697,-0.0209128430468
2014-07-14,CLY00,2014-07-14,100.99,100.99,100.99,100.99,0.0,0.0,0.00198432384165,0.00198235767168
2014-07-15,CLY00,2014-07-15,99.86,99.86,99.86,99.86,0.0,0.0,-0.0111892266561,-0.011252296966
2014-07-16,CLY00,2014-07-16,101.18,101.18,101.18,101.18,0.0,0.0,0.0132185059083,0.0131319037913
2014-07-17,CLY00,2014-07-17,103.15,103.15,103.15,103.15,0.0,0.0,0.0194702510378,0.0192831306535
2014-07-18,CLY00,2014-07-18,103.14,103.14,103.14,103.14,0.0,0.0,-9.69461948619e-05,-9.69508944486e-05
2014-07-21,CLY00,2014-07-21,104.64,104.64,104.64,104.64,0.0,0.0,0.0145433391507,0.0144385990861
2014-07-22,CLY00,2014-07-22,102.26,102.26,102.26,102.26,0.0,0.0,-0.022744648318,-0.023007298057
2014-07-23,CLY00,2014-07-23,103.12,103.12,103.12,103.12,0.0,0.0,0.00840993545863,0.00837476897908
2014-07-24,CLY00,2014-07-24,102.06,102.06,102.06,102.06,0.0,0.0,-0.0102792862684,-0.0103324829951
2014-07-25,CLY00,2014-07-25,102.1,102.1,102.1,102.1,0.0,0.0,0.000391926317852,0.000391849534794
2014-07-28,CLY00,2014-07-28,101.68,101.68,101.68,101.68,0.0,0.0,-0.00411361410382,-0.00412209828942
2014-07-29,CLY00,2014-07-29,100.91,100.91,100.91,100.91,0.0,0.0,-0.00757277734068,-0.00760159640476
2014-07-30,CLY00,2014-07-30,100.27,100.27,100.27,100.27,0.0,0.0,-0.00634228520464,-0.0063624829406
2014-07-31,CLY00,2014-07-31,98.22,98.22,98.22,98.22,0.0,0.0,-0.0204447990426,-0.0206566869247
2014-08-01,CLY00,2014-08-01,97.85,97.85,97.85,97.85,0.0,0.0,-0.00376705355325,-0.00377416676901
2014-08-04,CLY00,2014-08-04,98.27,98.27,98.27,98.27,0.0,0.0,0.00429228410833,0.00428309853225
2014-08-05,CLY00,2014-08-05,97.33,97.33,97.33,97.33,0.0,0.0,-0.00956548285336,-0.00961152593593
2014-08-06,CLY00,2014-08-06,96.95,96.95,96.95,96.95,0.0,0.0,-0.003904243296,-0.00391188474974
2014-08-07,CLY00,2014-08-07,97.34,97.34,97.34,97.34,0.0,0.0,0.00402269210933,0.00401462271665
2014-08-08,CLY00,2014-08-08,97.61,97.61,97.61,97.61,0.0,0.0,0.00277378261763,0.00276994278157
2014-08-11,CLY00,2014-08-11,98.08,98.08,98.08,98.08,0.0,0.0,0.00481508042209,0.00480352500103
2014-08-12,CLY00,2014-08-12,97.35,97.35,97.35,97.35,0.0,0.0,-0.00744290375204,-0.00747074036969
2014-08-13,CLY00,2014-08-13,97.56,97.56,97.56,97.56,0.0,0.0,0.00215716486903,0.00215484152951
2014-08-14,CLY00,2014-08-14,95.54,95.54,95.54,95.54,0.0,0.0,-0.0207052070521,-0.0209225653859
2014-08-15,CLY00,2014-08-15,97.31,97.31,97.31,97.31,0.0,0.0,0.0185262717187,0.0183567508721
2014-08-18,CLY00,2014-08-18,96.44,96.44,96.44,96.44,0.0,0.0,-0.0089404994348,-0.00898070552093
2014-08-19,CLY00,2014-08-19,94.35,94.35,94.35,94.35,0.0,0.0,-0.0216715055993,-0.0219097814984
2014-08-20,CLY00,2014-08-20,93.4,93.4,93.4,93.4,0.0,0.0,-0.0100688924218,-0.0101199265798
2014-08-21,CLY00,2014-08-21,93.96,93.96,93.96,93.96,0.0,0.0,0.00599571734475,0.00597781455591
2014-08-22,CLY00,2014-08-22,93.61,93.61,93.61,93.61,0.0,0.0,-0.00372498935717,-0.00373194440706
2014-08-25,CLY00,2014-08-25,93.35,93.35,93.35,93.35,0.0,0.0,-0.00277748103835,-0.00278134539592
2014-08-26,CLY00,2014-08-26,93.85,93.85,93.85,93.85,0.0,0.0,0.00535618639529,0.00534189304479
2014-08-27,CLY00,2014-08-27,93.89,93.89,93.89,93.89,0.0,0.0,0.00042621204049,0.000426121237938
2014-08-28,CLY00,2014-08-28,94.51,94.51,94.51,94.51,0.0,0.0,0.00660347214826,0.00658176473651
2014-08-29,CLY00,2014-08-29,95.93,95.93,95.93,95.93,0.0,0.0,0.0150248650936,0.0149131098229
2014-09-02,CLY00,2014-09-02,92.91,92.91,92.91,92.91,0.0,0.0,-0.0314812884395,-0.0319874761766
2014-09-03,CLY00,2014-09-03,95.5,95.5,95.5,95.5,0.0,0.0,0.0278764395652,0.0274949648335
2014-09-04,CLY00,2014-09-04,94.51,94.51,94.51,94.51,0.0,0.0,-0.0103664921466,-0.0104205984797
2014-09-05,CLY00,2014-09-05,93.32,93.32,93.32,93.32,0.0,0.0,-0.0125912601841,-0.0126712018537
2014-09-08,CLY00,2014-09-08,92.64,92.64,92.64,92.64,0.0,0.0,-0.00728675525075,-0.00731343332854
2014-09-09,CLY00,2014-09-09,92.73,92.73,92.73,92.73,0.0,0.0,0.000971502590674,0.000971030987449
2014-09-10,CLY00,2014-09-10,91.71,91.71,91.71,91.71,0.0,0.0,-0.0109996764801,-0.0110606202413
2014-09-11,CLY00,2014-09-11,92.89,92.89,92.89,92.89,0.0,0.0,0.0128666448588,0.0127845728286
2014-09-12,CLY00,2014-09-12,92.18,92.18,92.18,92.18,0.0,0.0,-0.00764344924104,-0.00767281010707
2014-09-15,CLY00,2014-09-15,92.89,92.89,92.89,92.89,0.0,0.0,0.0077023215448,0.00767281010707
2014-09-16,CLY00,2014-09-16,94.91,94.91,94.91,94.91,0.0,0.0,0.0217461513618,0.021513076743
2014-09-17,CLY00,2014-09-17,94.33,94.33,94.33,94.33,0.0,0.0,-0.00611105257612,-0.00612980148064
2014-09-18,CLY00,2014-09-18,93.07,93.07,93.07,93.07,0.0,0.0,-0.013357362451,-0.0134473744641
2014-09-19,CLY00,2014-09-19,92.42,92.42,92.42,92.42,0.0,0.0,-0.00698399054475,-0.0070084927555
2014-09-22,CLY00,2014-09-22,90.83,90.83,90.83,90.83,0.0,0.0,-0.0172040683835,-0.017353777928
2014-09-23,CLY00,2014-09-23,91.55,91.55,91.55,91.55,0.0,0.0,0.00792689639987,0.0078956436064
2014-09-24,CLY00,2014-09-24,92.86,92.86,92.86,92.86,0.0,0.0,0.0143091206991,0.0142077114713
2014-09-25,CLY00,2014-09-25,92.49,92.49,92.49,92.49,0.0,0.0,-0.00398449278484,-0.00399245202561
2014-09-26,CLY00,2014-09-26,93.55,93.55,93.55,93.55,0.0,0.0,0.0114606984539,0.0113955221539
2014-09-29,CLY00,2014-09-29,94.53,94.53,94.53,94.53,0.0,0.0,0.0104756814538,0.0104211917172
2014-09-30,CLY00,2014-09-30,91.16,91.16,91.16,91.16,0.0,0.0,-0.0356500581826,-0.0363010400598
2014-10-01,CLY00,2014-10-01,90.75,90.75,90.75,90.75,0.0,0.0,-0.00449758666082,-0.00450773123252
2014-10-02,CLY00,2014-10-02,91.01,91.01,91.01,91.01,0.0,0.0,0.0028650137741,0.0028609174443
2014-10-03,CLY00,2014-10-03,89.76,89.76,89.76,89.76,0.0,0.0,-0.0137347544226,-0.0138299488149
2014-10-06,CLY00,2014-10-06,90.34,90.34,90.34,90.34,0.0,0.0,0.00646167557932,0.00644088845207
2014-10-07,CLY00,2014-10-07,88.86,88.86,88.86,88.86,0.0,0.0,-0.016382554793,-0.0165182327187
2014-10-08,CLY00,2014-10-08,87.3,87.3,87.3,87.3,0.0,0.0,-0.0175557056043,-0.0177116346622
2014-10-09,CLY00,2014-10-09,85.76,85.76,85.76,85.76,0.0,0.0,-0.0176403207331,-0.0177977655231
2014-10-10,CLY00,2014-10-10,85.87,85.87,85.87,85.87,0.0,0.0,0.00128264925373,0.0012818273619
2014-10-13,CLY00,2014-10-13,85.73,85.73,85.73,85.73,0.0,0.0,-0.00163037149179,-0.00163170199373
2014-10-14,CLY00,2014-10-14,81.83,81.83,81.83,81.83,0.0,0.0,-0.0454916598624,-0.0465588981514
2014-10-15,CLY00,2014-10-15,81.82,81.82,81.82,81.82,0.0,0.0,-0.000122204570451,-0.000122212038038
2014-10-16,CLY00,2014-10-16,82.56,82.56,82.56,82.56,0.0,0.0,0.00904424346126,0.009003589232
2014-10-17,CLY00,2014-10-17,82.79,82.79,82.79,82.79,0.0,0.0,0.00278585271318,0.00278197941746
2014-10-20,CLY00,2014-10-20,82.75,82.75,82.75,82.75,0.0,0.0,-0.000483150138906,-0.000483266893543
2014-10-21,CLY00,2014-10-21,82.48,82.48,82.48,82.48,0.0,0.0,-0.00326283987915,-0.00326817454847
2014-10-22,CLY00,2014-10-22,80.52,80.52,80.52,80.52,0.0,0.0,-0.0237633365664,-0.0240502389371
2014-10-23,CLY00,2014-10-23,82.05,82.05,82.05,82.05,0.0,0.0,0.019001490313,0.0188232167645
2014-10-24,CLY00,2014-10-24,81.03,81.03,81.03,81.03,0.0,0.0,-0.0124314442413,-0.0125093610635
2014-10-27,CLY00,2014-10-27,80.93,80.93,80.93,80.93,0.0,0.0,-0.00123411082315,-0.00123487296502
2014-10-28,CLY00,2014-10-28,81.34,81.34,81.34,81.34,0.0,0.0,0.0050661065118,0.00505331697147
2014-10-29,CLY00,2014-10-29,82.24,82.24,82.24,82.24,0.0,0.0,0.0110646668306,0.0110039012278
2014-10-30,CLY00,2014-10-30,81.06,81.06,81.06,81.06,0.0,0.0,-0.0143482490272,-0.0144521805067
2014-10-31,CLY00,2014-10-31,80.52,80.52,80.52,80.52,0.0,0.0,-0.00666173205033,-0.00668402042857
2014-11-03,CLY00,2014-11-03,78.77,78.77,78.77,78.77,0.0,0.0,-0.0217337307501,-0.0219733870564
2014-11-04,CLY00,2014-11-04,77.14,77.14,77.14,77.14,0.0,0.0,-0.0206931572934,-0.0209102609352
2014-11-05,CLY00,2014-11-05,78.71,78.71,78.71,78.71,0.0,0.0,0.0203526056521,0.0201482593743
2014-11-06,CLY00,2014-11-06,77.87,77.87,77.87,77.87,0.0,0.0,-0.0106720874095,-0.0107294425655
2014-11-07,CLY00,2014-11-07,78.71,78.71,78.71,78.71,0.0,0.0,0.0107872094517,0.0107294425655
2014-11-10,CLY00,2014-11-10,77.43,77.43,77.43,77.43,0.0,0.0,-0.0162622284335,-0.0163959097557
2014-11-11,CLY00,2014-11-11,77.87,77.87,77.87,77.87,0.0,0.0,0.00568255198244,0.00566646719026
2014-11-12,CLY00,2014-11-12,77.16,77.16,77.16,77.16,0.0,0.0,-0.00911776036985,-0.00915958155137
2014-11-13,CLY00,2014-11-13,74.15,74.15,74.15,74.15,0.0,0.0,-0.039009849663,-0.0397911194536
2014-11-14,CLY00,2014-11-14,75.9,75.9,75.9,75.9,0.0,0.0,0.0236008091706,0.0233266158176
2014-11-17,CLY00,2014-11-17,75.64,75.64,75.64,75.64,0.0,0.0,-0.0034255599473,-0.00343144061133
2014-11-18,CLY00,2014-11-18,74.56,74.56,74.56,74.56,0.0,0.0,-0.0142781597039,-0.0143810734129
2014-11-19,CLY00,2014-11-19,74.55,74.55,74.55,74.55,0.0,0.0,-0.000134120171674,-0.000134129166588
2014-11-20,CLY00,2014-11-20,75.82,75.82,75.82,75.82,0.0,0.0,0.017035546613,0.0168920688774
2014-11-21,CLY00,2014-11-21,76.53,76.53,76.53,76.53,0.0,0.0,0.00936428383012,0.00932071073364
2014-11-24,CLY00,2014-11-24,75.75,75.75,75.75,75.75,0.0,0.0,-0.0101920815367,-0.0102443764324
2014-11-25,CLY00,2014-11-25,74.09,74.09,74.09,74.09,0.0,0.0,-0.0219141914191,-0.0221578739609
2014-11-26,CLY00,2014-11-26,73.75,73.75,73.75,73.75,0.0,0.0,-0.00458901336213,-0.00459957520864
2014-11-28,CLY00,2014-11-28,66.03,66.03,66.03,66.03,0.0,0.0,-0.104677966102,-0.110571811013
2014-12-01,CLY00,2014-12-01,69.02,69.02,69.02,69.02,0.0,0.0,0.0452824473724,0.0442871334634
2014-12-02,CLY00,2014-12-02,66.97,66.97,66.97,66.97,0.0,0.0,-0.0297015357867,-0.0301515597479
2014-12-03,CLY00,2014-12-03,67.3,67.3,67.3,67.3,0.0,0.0,0.00492757951321,0.00491547872872
2014-12-04,CLY00,2014-12-04,66.75,66.75,66.75,66.75,0.0,0.0,-0.00817236255572,-0.00820593937032
2014-12-05,CLY00,2014-12-05,65.88,65.88,65.88,65.88,0.0,0.0,-0.0130337078652,-0.0131193919709
2014-12-08,CLY00,2014-12-08,63.1,63.1,63.1,63.1,0.0,0.0,-0.0421979356406,-0.0431141357623
2014-12-09,CLY00,2014-12-09,63.75,63.75,63.75,63.75,0.0,0.0,0.0103011093502,0.0102484144914
2014-12-10,CLY00,2014-12-10,60.97,60.97,60.97,60.97,0.0,0.0,-0.0436078431373,-0.0445872441188
2014-12-11,CLY00,2014-12-11,60.02,60.02,60.02,60.02,0.0,0.0,-0.0155814334919,-0.0157040999075
2014-12-12,CLY00,2014-12-12,57.8,57.8,57.8,57.8,0.0,0.0,-0.0369876707764,-0.0376890643339
2014-12-15,CLY00,2014-12-15,55.96,55.96,55.96,55.96,0.0,0.0,-0.0318339100346,-0.0323516258811
2014-12-16,CLY00,2014-12-16,55.87,55.87,55.87,55.87,0.0,0.0,-0.00160829163688,-0.00160958632622
2014-12-17,CLY00,2014-12-17,56.44,56.44,56.44,56.44,0.0,0.0,0.0102022552354,0.0101505635136
2014-12-18,CLY00,2014-12-18,54.19,54.19,54.19,54.19,0.0,0.0,-0.0398653437279,-0.0406817374066
2014-12-19,CLY00,2014-12-19,57.1,57.1,57.1,57.1,0.0,0.0,0.0536999446392,0.0523077270839
2014-12-22,CLY00,2014-12-22,55.38,55.38,55.38,55.38,0.0,0.0,-0.030122591944,-0.0305855989191
2014-12-23,CLY00,2014-12-23,57.09,57.09,57.09,57.09,0.0,0.0,0.0308775731311,0.0304104522334
2014-12-24,CLY00,2014-12-24,55.85,55.85,55.85,55.85,0.0,0.0,-0.0217200910843,-0.021959444461
2014-12-26,CLY00,2014-12-26,54.74,54.74,54.74,54.74,0.0,0.0,-0.0198746642793,-0.0200748219027
2014-12-29,CLY00,2014-12-29,53.68,53.68,53.68,53.68,0.0,0.0,-0.0193642674461,-0.0195542109491
2014-12-30,CLY00,2014-12-30,54.1,54.1,54.1,54.1,0.0,0.0,0.00782414307004,0.00779369318901
2014-12-31,CLY00,2014-12-31,53.49,53.49,53.49,53.49,0.0,0.0,-0.0112754158965,-0.0113394653093
2015-01-02,CLY00,2015-01-02,52.57,52.57,52.57,52.57,0.0,0.0,-0.0171994765377,-0.0173491057118
2015-01-05,CLY00,2015-01-05,50.03,50.03,50.03,50.03,0.0,0.0,-0.0483165303405,-0.0495227893312
2015-01-06,CLY00,2015-01-06,48.02,48.02,48.02,48.02,0.0,0.0,-0.0401758944633,-0.041005234707
2015-01-07,CLY00,2015-01-07,48.7,48.7,48.7,48.7,0.0,0.0,0.0141607663474,0.0140614392954
2015-01-08,CLY00,2015-01-08,48.81,48.81,48.81,48.81,0.0,0.0,0.00225872689938,0.00225617981051
2015-01-09,CLY00,2015-01-09,48.4,48.4,48.4,48.4,0.0,0.0,-0.00839991804958,-0.00843539617647
2015-01-12,CLY00,2015-01-12,46.07,46.07,46.07,46.07,0.0,0.0,-0.0481404958678,-0.0493378347748
2015-01-13,CLY00,2015-01-13,45.92,45.92,45.92,45.92,0.0,0.0,-0.00325591491209,-0.00326122693651
2015-01-14,CLY00,2015-01-14,48.55,48.55,48.55,48.55,0.0,0.0,0.0572735191638,0.055693442726
2015-01-15,CLY00,2015-01-15,46.36,46.36,46.36,46.36,0.0,0.0,-0.0451081359423,-0.0461571762658
2015-01-16,CLY00,2015-01-16,48.5,48.5,48.5,48.5,0.0,0.0,0.0461604831752,0.0451267794719
2015-01-20,CLY00,2015-01-20,46.51,46.51,46.51,46.51,0.0,0.0,-0.0410309278351,-0.0418964547074
2015-01-21,CLY00,2015-01-21,47.78,47.78,47.78,47.78,0.0,0.0,0.0273059557084,0.0269397986617
2015-01-22,CLY00,2015-01-22,46.38,46.38,46.38,46.38,0.0,0.0,-0.0293009627459,-0.0297388100703
2015-01-23,CLY00,2015-01-23,45.56,45.56,45.56,45.56,0.0,0.0,-0.0176800344976,-0.0178381932484
2015-01-26,CLY00,2015-01-26,45.17,45.17,45.17,45.17,0.0,0.0,-0.0085601404741,-0.00859698891247
2015-01-27,CLY00,2015-01-27,46.21,46.21,46.21,46.21,0.0,0.0,0.0230241310604,0.0227630752157
2015-01-28,CLY00,2015-01-28,44.53,44.53,44.53,44.53,0.0,0.0,-0.03635576715,-0.0370331055486
2015-01-29,CLY00,2015-01-29,44.59,44.59,44.59,44.59,0.0,0.0,0.00134740624298,0.00134649930577
2015-01-30,CLY00,2015-01-30,48.17,48.17,48.17,48.17,0.0,0.0,0.0802870598789,0.0772268020027
2015-02-02,CLY00,2015-02-02,49.56,49.56,49.56,49.56,0.0,0.0,0.0288561345236,0.0284476361188
2015-02-03,CLY00,2015-02-03,53.04,53.04,53.04,53.04,0.0,0.0,0.0702179176755,0.0678622891167
2015-02-04,CLY00,2015-02-04,48.44,48.44,48.44,48.44,0.0,0.0,-0.0867269984917,-0.0907204271927
2015-02-05,CLY00,2015-02-05,50.47,50.47,50.47,50.47,0.0,0.0,0.0419075144509,0.0410531816673
2015-02-06,CLY00,2015-02-06,51.67,51.67,51.67,51.67,0.0,0.0,0.0237765008916,0.0234982419469
2015-02-09,CLY00,2015-02-09,52.99,52.99,52.99,52.99,0.0,0.0,0.0255467389201,0.0252258742056
2015-02-10,CLY00,2015-02-10,50.06,50.06,50.06,50.06,0.0,0.0,-0.0552934515946,-0.056880930501
2015-02-11,CLY00,2015-02-11,48.87,48.87,48.87,48.87,0.0,0.0,-0.0237714742309,-0.0240585747216
2015-02-12,CLY00,2015-02-12,51.19,51.19,51.19,51.19,0.0,0.0,0.0474728872519,0.0463804891874
2015-02-13,CLY00,2015-02-13,52.67,52.67,52.67,52.67,0.0,0.0,0.0289118968549,0.0285018330258
2015-02-17,CLY00,2015-02-17,53.54,53.54,53.54,53.54,0.0,0.0,0.0165179419024,0.0163830045969
2015-02-18,CLY00,2015-02-18,52.1,52.1,52.1,52.1,0.0,0.0,-0.0268957788569,-0.0272640893329
2015-02-19,CLY00,2015-02-19,51.13,51.13,51.13,51.13,0.0,0.0,-0.0186180422265,-0.0187935396674
2015-02-20,CLY00,2015-02-20,50.84,50.84,50.84,50.84,0.0,0.0,-0.00567181693722,-0.00568796277065
2015-02-23,CLY00,2015-02-23,49.56,49.56,49.56,49.56,0.0,0.0,-0.0251770259638,-0.0254993895603
2015-02-24,CLY00,2015-02-24,49.26,49.26,49.26,49.26,0.0,0.0,-0.00605326876513,-0.00607166406855
2015-02-25,CLY00,2015-02-25,51.01,51.01,51.01,51.01,0.0,0.0,0.0355257815672,0.0349092992424
2015-02-26,CLY00,2015-02-26,48.29,48.29,48.29,48.29,0.0,0.0,-0.0533228778671,-0.0547971920494
2015-02-27,CLY00,2015-02-27,49.6,49.6,49.6,49.6,0.0,0.0,0.0271277697246,0.0267663338454
2015-03-02,CLY00,2015-03-02,49.6,49.6,49.6,49.6,0.0,0.0,0.0,0.0
2015-03-03,CLY00,2015-03-03,50.44,50.44,50.44,50.44,0.0,0.0,0.016935483871,0.0167936773658
2015-03-04,CLY00,2015-03-04,51.5,51.5,51.5,51.5,0.0,0.0,0.0210150674068,0.020797296573
2015-03-05,CLY00,2015-03-05,50.77,50.77,50.77,50.77,0.0,0.0,-0.0141747572816,-0.0142761787104
2015-03-06,CLY00,2015-03-06,49.62,49.62,49.62,49.62,0.0,0.0,-0.0226511719519,-0.0229116506956
2015-03-09,CLY00,2015-03-09,49.95,49.95,49.95,49.95,0.0,0.0,0.00665054413543,0.00662852683091
2015-03-10,CLY00,2015-03-10,48.4,48.4,48.4,48.4,0.0,0.0,-0.031031031031,-0.031522691372
2015-03-11,CLY00,2015-03-11,48.07,48.07,48.07,48.07,0.0,0.0,-0.00681818181818,-0.00684153181672
2015-03-12,CLY00,2015-03-12,47.12,47.12,47.12,47.12,0.0,0.0,-0.0197628458498,-0.0199607425625
2015-03-13,CLY00,2015-03-13,44.9,44.9,44.9,44.9,0.0,0.0,-0.0471137521222,-0.0482597445951
2015-03-16,CLY00,2015-03-16,43.94,43.94,43.94,43.94,0.0,0.0,-0.0213808463252,-0.0216127277917
2015-03-17,CLY00,2015-03-17,43.39,43.39,43.39,43.39,0.0,0.0,-0.0125170687301,-0.0125960671462
2015-03-18,CLY00,2015-03-18,44.73,44.73,44.73,44.73,0.0,0.0,0.0308826918645,0.0304154176345
2015-03-19,CLY00,2015-03-19,43.95,43.95,43.95,43.95,0.0,0.0,-0.0174379610999,-0.0175917933136
2015-03-20,CLY00,2015-03-20,46.58,46.58,46.58,46.58,0.0,0.0,0.0598407281001,0.058118640325
2015-03-23,CLY00,2015-03-23,47.44,47.44,47.44,47.44,0.0,0.0,0.0184628595964,0.0182944902333
2015-03-24,CLY00,2015-03-24,47.53,47.53,47.53,47.53,0.0,0.0,0.00189713322091,0.00189533593645
2015-03-25,CLY00,2015-03-25,49.19,49.19,49.19,49.19,0.0,0.0,0.0349253103303,0.0343292601813
2015-03-26,CLY00,2015-03-26,51.43,51.43,51.43,51.43,0.0,0.0,0.0455377109169,0.0445313089796
2015-03-27,CLY00,2015-03-27,48.87,48.87,48.87,48.87,0.0,0.0,-0.0497763951001,-0.0510579485048
2015-03-30,CLY00,2015-03-30,48.65,48.65,48.65,48.65,0.0,0.0,-0.00450173930837,-0.00451190265005
2015-03-31,CLY00,2015-03-31,47.72,47.72,47.72,47.72,0.0,0.0,-0.0191161356629,-0.0193012114023
2015-04-01,CLY00,2015-04-01,50.01,50.01,50.01,50.01,0.0,0.0,0.0479882648785,0.0468723882011
2015-04-02,CLY00,2015-04-02,49.1,49.1,49.1,49.1,0.0,0.0,-0.0181963607279,-0.0183639506303
2015-04-06,CLY00,2015-04-06,52.11,52.11,52.11,52.11,0.0,0.0,0.0613034623218,0.0594978341206
2015-04-07,CLY00,2015-04-07,53.96,53.96,53.96,53.96,0.0,0.0,0.0355018230666,0.0348861624184
2015-04-08,CLY00,2015-04-08,50.44,50.44,50.44,50.44,0.0,0.0,-0.065233506301,-0.0674585202428
2015-04-09,CLY00,2015-04-09,50.81,50.81,50.81,50.81,0.0,0.0,0.0073354480571,0.00730867450892
2015-04-10,CLY00,2015-04-10,51.64,51.64,51.64,51.64,0.0,0.0,0.0163353670537,0.0162033803728
2015-04-13,CLY00,2015-04-13,51.92,51.92,51.92,51.92,0.0,0.0,0.00542215336948,0.00540750641739
2015-04-14,CLY00,2015-04-14,53.31,53.31,53.31,53.31,0.0,0.0,0.0267719568567,0.0264198584388
2015-04-15,CLY00,2015-04-15,56.25,56.25,56.25,56.25,0.0,0.0,0.0551491277434,0.0536821102499
2015-04-16,CLY00,2015-04-16,56.71,56.71,56.71,56.71,0.0,0.0,0.00817777777778,0.00814452094141
